instancia,algoritmo,run,iteracao,iter_frac,melhor_custo_objetivo,tempo_s
pequena,ACO,2,1,0.05,73483.6,0.005535125732421875
pequena,ACO,2,2,0.1,67077.9,0.010820627212524414
pequena,ACO,2,3,0.15,67077.9,0.01613163948059082
pequena,ACO,2,4,0.2,67077.9,0.021585941314697266
pequena,ACO,2,5,0.25,63473.700000000004,0.026953935623168945
pequena,ACO,2,6,0.3,63473.700000000004,0.032196044921875
pequena,ACO,2,7,0.35,62345.200000000004,0.03747749328613281
pequena,ACO,2,8,0.4,62345.200000000004,0.042841196060180664
pequena,ACO,2,9,0.45,62345.200000000004,0.0481107234954834
pequena,ACO,2,10,0.5,62345.200000000004,0.053542137145996094
pequena,ACO,2,11,0.55,62345.200000000004,0.05872178077697754
pequena,ACO,2,12,0.6,62345.200000000004,0.06410765647888184
pequena,ACO,2,13,0.65,62345.200000000004,0.06941413879394531
pequena,ACO,2,14,0.7,62345.200000000004,0.07469034194946289
pequena,ACO,2,15,0.75,62345.200000000004,0.08017420768737793
pequena,ACO,2,16,0.8,62345.200000000004,0.08544278144836426
pequena,ACO,2,17,0.85,59194.100000000006,0.09059572219848633
pequena,ACO,2,18,0.9,59194.100000000006,0.09597063064575195
pequena,ACO,2,19,0.95,59194.100000000006,0.10117053985595703
pequena,ACO,2,20,1.0,59194.100000000006,0.10642290115356445
pequena,ACO,2,21,1.05,56336.8,0.11252212524414062
pequena,ACO,3,1,0.05,63263.8,0.005374431610107422
pequena,ACO,3,2,0.1,63263.8,0.010773658752441406
pequena,ACO,3,3,0.15,62600.5,0.01610398292541504
pequena,ACO,3,4,0.2,62600.5,0.02134251594543457
pequena,ACO,3,5,0.25,62600.5,0.026661157608032227
pequena,ACO,3,6,0.3,62600.5,0.032083988189697266
pequena,ACO,3,7,0.35,62600.5,0.03747820854187012
pequena,ACO,3,8,0.4,62600.5,0.042958736419677734
pequena,ACO,3,9,0.45,62600.5,0.04845881462097168
pequena,ACO,3,10,0.5,62600.5,0.053941965103149414
pequena,ACO,3,11,0.55,62600.5,0.059450626373291016
pequena,ACO,3,12,0.6,62600.5,0.06473374366760254
pequena,ACO,3,13,0.65,62600.5,0.07025408744812012
pequena,ACO,3,14,0.7,62600.5,0.07575750350952148
pequena,ACO,3,15,0.75,62600.5,0.08127665519714355
pequena,ACO,3,16,0.8,62600.5,0.0871725082397461
pequena,ACO,3,17,0.85,62600.5,0.09335517883300781
pequena,ACO,3,18,0.9,62600.5,0.09977579116821289
pequena,ACO,3,19,0.95,62600.5,0.10675048828125
pequena,ACO,3,20,1.0,62600.5,0.1132650375366211
pequena,ACO,3,21,1.05,61799.8,0.12091350555419922
pequena,ACO,4,1,0.05,65738.9,0.006676435470581055
pequena,ACO,4,2,0.1,65738.9,0.01334238052368164
pequena,ACO,4,3,0.15,65738.9,0.01990652084350586
pequena,ACO,4,4,0.2,65738.9,0.026538372039794922
pequena,ACO,4,5,0.25,65738.9,0.03542351722717285
pequena,ACO,4,6,0.3,65738.9,0.047246456146240234
pequena,ACO,4,7,0.35,65738.9,0.0572512149810791
pequena,ACO,4,8,0.4,65738.9,0.06390857696533203
pequena,ACO,4,9,0.45,65738.9,0.07029223442077637
pequena,ACO,4,10,0.5,65738.9,0.07687044143676758
pequena,ACO,4,11,0.55,65738.9,0.0842134952545166
pequena,ACO,4,12,0.6,65738.9,0.09073591232299805
pequena,ACO,4,13,0.65,65738.9,0.09738755226135254
pequena,ACO,4,14,0.7,65738.9,0.10402941703796387
pequena,ACO,4,15,0.75,65101.0,0.11075878143310547
pequena,ACO,4,16,0.8,65101.0,0.11748218536376953
pequena,ACO,4,17,0.85,65101.0,0.12405228614807129
pequena,ACO,4,18,0.9,65101.0,0.1327226161956787
pequena,ACO,4,19,0.95,65101.0,0.14044690132141113
pequena,ACO,4,20,1.0,65101.0,0.14920306205749512
pequena,ACO,4,21,1.05,65101.0,0.16234350204467773
pequena,ACO,5,1,0.05,62130.1,0.007227182388305664
pequena,ACO,5,2,0.1,62130.1,0.014480113983154297
pequena,ACO,5,3,0.15,62130.1,0.02154994010925293
pequena,ACO,5,4,0.2,62130.1,0.028522968292236328
pequena,ACO,5,5,0.25,62130.1,0.03508949279785156
pequena,ACO,5,6,0.3,62130.1,0.04178929328918457
pequena,ACO,5,7,0.35,62130.1,0.048407554626464844
pequena,ACO,5,8,0.4,62130.1,0.05484509468078613
pequena,ACO,5,9,0.45,62130.1,0.06148409843444824
pequena,ACO,5,10,0.5,62130.1,0.06807279586791992
pequena,ACO,5,11,0.55,62130.1,0.07467842102050781
pequena,ACO,5,12,0.6,62130.1,0.08111047744750977
pequena,ACO,5,13,0.65,62130.1,0.08766317367553711
pequena,ACO,5,14,0.7,62130.1,0.09411430358886719
pequena,ACO,5,15,0.75,62130.1,0.10081624984741211
pequena,ACO,5,16,0.8,62130.1,0.10752606391906738
pequena,ACO,5,17,0.85,62130.1,0.11399269104003906
pequena,ACO,5,18,0.9,62130.1,0.12048554420471191
pequena,ACO,5,19,0.95,62130.1,0.12703824043273926
pequena,ACO,5,20,1.0,62130.1,0.13356399536132812
pequena,ACO,5,21,1.05,60688.0,0.13803339004516602
pequena,ACO,6,1,0.05,72476.20000000001,0.006456613540649414
pequena,ACO,6,2,0.1,65832.9,0.013051033020019531
pequena,ACO,6,3,0.15,65832.9,0.01966404914855957
pequena,ACO,6,4,0.2,65832.9,0.026110172271728516
pequena,ACO,6,5,0.25,65832.9,0.0331425666809082
pequena,ACO,6,6,0.3,65832.9,0.03959059715270996
pequena,ACO,6,7,0.35,65832.9,0.0462038516998291
pequena,ACO,6,8,0.4,65832.9,0.05276942253112793
pequena,ACO,6,9,0.45,65832.9,0.05941605567932129
pequena,ACO,6,10,0.5,65832.9,0.06594681739807129
pequena,ACO,6,11,0.55,65832.9,0.07259392738342285
pequena,ACO,6,12,0.6,65832.9,0.0794677734375
pequena,ACO,6,13,0.65,65832.9,0.08596253395080566
pequena,ACO,6,14,0.7,65832.9,0.09239912033081055
pequena,ACO,6,15,0.75,65832.9,0.09925627708435059
pequena,ACO,6,16,0.8,65832.9,0.10570549964904785
pequena,ACO,6,17,0.85,64408.4,0.11217951774597168
pequena,ACO,6,18,0.9,64408.4,0.11864328384399414
pequena,ACO,6,19,0.95,64408.4,0.12517213821411133
pequena,ACO,6,20,1.0,64408.4,0.1316678524017334
pequena,ACO,6,21,1.05,56395.100000000006,0.14035701751708984
pequena,ACO,7,1,0.05,71106.1,0.006470680236816406
pequena,ACO,7,2,0.1,71106.1,0.012936115264892578
pequena,ACO,7,3,0.15,71106.1,0.01945352554321289
pequena,ACO,7,4,0.2,71106.1,0.02606678009033203
pequena,ACO,7,5,0.25,70759.29999999999,0.0324552059173584
pequena,ACO,7,6,0.3,65220.399999999994,0.03901314735412598
pequena,ACO,7,7,0.35,62848.59999999999,0.045545101165771484
pequena,ACO,7,8,0.4,62848.59999999999,0.05220913887023926
pequena,ACO,7,9,0.45,62848.59999999999,0.05875277519226074
pequena,ACO,7,10,0.5,62848.59999999999,0.06527566909790039
pequena,ACO,7,11,0.55,62848.59999999999,0.07187652587890625
pequena,ACO,7,12,0.6,62848.59999999999,0.0785069465637207
pequena,ACO,7,13,0.65,62848.59999999999,0.08502388000488281
pequena,ACO,7,14,0.7,62848.59999999999,0.09148859977722168
pequena,ACO,7,15,0.75,62848.59999999999,0.09806180000305176
pequena,ACO,7,16,0.8,62848.59999999999,0.10454177856445312
pequena,ACO,7,17,0.85,62848.59999999999,0.11113500595092773
pequena,ACO,7,18,0.9,62848.59999999999,0.11779999732971191
pequena,ACO,7,19,0.95,62848.59999999999,0.12428903579711914
pequena,ACO,7,20,1.0,62848.59999999999,0.13095784187316895
pequena,ACO,7,21,1.05,60330.600000000006,0.13757085800170898
pequena,ACO,8,1,0.05,75430.4,0.006774425506591797
pequena,ACO,8,2,0.1,72056.29999999999,0.013272285461425781
pequena,ACO,8,3,0.15,72056.29999999999,0.020047426223754883
pequena,ACO,8,4,0.2,66041.59999999999,0.02658534049987793
pequena,ACO,8,5,0.25,66041.59999999999,0.03310656547546387
pequena,ACO,8,6,0.3,65532.5,0.039778947830200195
pequena,ACO,8,7,0.35,65532.5,0.0462491512298584
pequena,ACO,8,8,0.4,65532.5,0.052880048751831055
pequena,ACO,8,9,0.45,65532.5,0.05934858322143555
pequena,ACO,8,10,0.5,65532.5,0.0658268928527832
pequena,ACO,8,11,0.55,65532.5,0.07246875762939453
pequena,ACO,8,12,0.6,65532.5,0.0788576602935791
pequena,ACO,8,13,0.65,65532.5,0.08548235893249512
pequena,ACO,8,14,0.7,65532.5,0.09199762344360352
pequena,ACO,8,15,0.75,65532.5,0.0984640121459961
pequena,ACO,8,16,0.8,65532.5,0.10496258735656738
pequena,ACO,8,17,0.85,65532.5,0.11149811744689941
pequena,ACO,8,18,0.9,65532.5,0.1181185245513916
pequena,ACO,8,19,0.95,65532.5,0.12462186813354492
pequena,ACO,8,20,1.0,65101.0,0.13117718696594238
pequena,ACO,8,21,1.05,65101.0,0.14282703399658203
pequena,ACO,9,1,0.05,64787.799999999996,0.006597280502319336
pequena,ACO,9,2,0.1,64787.799999999996,0.01310276985168457
pequena,ACO,9,3,0.15,64787.799999999996,0.01971912384033203
pequena,ACO,9,4,0.2,64787.799999999996,0.02630472183227539
pequena,ACO,9,5,0.25,64787.799999999996,0.03285384178161621
pequena,ACO,9,6,0.3,64787.799999999996,0.039710283279418945
pequena,ACO,9,7,0.35,64787.799999999996,0.04622817039489746
pequena,ACO,9,8,0.4,64787.799999999996,0.05298638343811035
pequena,ACO,9,9,0.45,64787.799999999996,0.059530019760131836
pequena,ACO,9,10,0.5,64787.799999999996,0.06604313850402832
pequena,ACO,9,11,0.55,64787.799999999996,0.07276225090026855
pequena,ACO,9,12,0.6,64787.799999999996,0.07931280136108398
pequena,ACO,9,13,0.65,64787.799999999996,0.08591413497924805
pequena,ACO,9,14,0.7,64787.799999999996,0.09250164031982422
pequena,ACO,9,15,0.75,64787.799999999996,0.09906458854675293
pequena,ACO,9,16,0.8,64787.799999999996,0.10575437545776367
pequena,ACO,9,17,0.85,64787.799999999996,0.1123495101928711
pequena,ACO,9,18,0.9,64787.799999999996,0.11892890930175781
pequena,ACO,9,19,0.95,64787.799999999996,0.12558221817016602
pequena,ACO,9,20,1.0,64787.799999999996,0.13230323791503906
pequena,ACO,9,21,1.05,63213.200000000004,0.13508009910583496
pequena,ACO,10,1,0.05,68351.3,0.0067059993743896484
pequena,ACO,10,2,0.1,68351.3,0.013355493545532227
pequena,ACO,10,3,0.15,68351.3,0.019994735717773438
pequena,ACO,10,4,0.2,68351.3,0.02646946907043457
pequena,ACO,10,5,0.25,67632.59999999999,0.03296184539794922
pequena,ACO,10,6,0.3,66041.59999999999,0.03949928283691406
pequena,ACO,10,7,0.35,66041.59999999999,0.046300411224365234
pequena,ACO,10,8,0.4,66041.59999999999,0.052889108657836914
pequena,ACO,10,9,0.45,66041.59999999999,0.05962634086608887
pequena,ACO,10,10,0.5,66041.59999999999,0.0661320686340332
pequena,ACO,10,11,0.55,66041.59999999999,0.07255792617797852
pequena,ACO,10,12,0.6,66041.59999999999,0.0791311264038086
pequena,ACO,10,13,0.65,66041.59999999999,0.08554220199584961
pequena,ACO,10,14,0.7,66041.59999999999,0.09212613105773926
pequena,ACO,10,15,0.75,66041.59999999999,0.0986173152923584
pequena,ACO,10,16,0.8,66041.59999999999,0.10523176193237305
pequena,ACO,10,17,0.85,66041.59999999999,0.11175942420959473
pequena,ACO,10,18,0.9,65863.9,0.11842203140258789
pequena,ACO,10,19,0.95,65863.9,0.12516021728515625
pequena,ACO,10,20,1.0,65863.9,0.13170909881591797
pequena,ACO,10,21,1.05,56395.100000000006,0.13909006118774414
pequena,ACO,11,1,0.05,70293.2,0.006745338439941406
pequena,ACO,11,2,0.1,70293.2,0.013387918472290039
pequena,ACO,11,3,0.15,68253.1,0.020067930221557617
pequena,ACO,11,4,0.2,68253.1,0.026768207550048828
pequena,ACO,11,5,0.25,68253.1,0.03347158432006836
pequena,ACO,11,6,0.3,65307.5,0.0401616096496582
pequena,ACO,11,7,0.35,65307.5,0.046639204025268555
pequena,ACO,11,8,0.4,65307.5,0.05282998085021973
pequena,ACO,11,9,0.45,65307.5,0.058716773986816406
pequena,ACO,11,10,0.5,65307.5,0.06439757347106934
pequena,ACO,11,11,0.55,65307.5,0.06988000869750977
pequena,ACO,11,12,0.6,65307.5,0.07519268989562988
pequena,ACO,11,13,0.65,65307.5,0.08057045936584473
pequena,ACO,11,14,0.7,65307.5,0.08599162101745605
pequena,ACO,11,15,0.75,65307.5,0.09123563766479492
pequena,ACO,11,16,0.8,65307.5,0.09701943397521973
pequena,ACO,11,17,0.85,65307.5,0.10264706611633301
pequena,ACO,11,18,0.9,65307.5,0.10796928405761719
pequena,ACO,11,19,0.95,65307.5,0.11373758316040039
pequena,ACO,11,20,1.0,60705.5,0.11931395530700684
pequena,ACO,11,21,1.05,58864.7,0.12434244155883789
pequena,ACO,12,1,0.05,72322.8,0.00569605827331543
pequena,ACO,12,2,0.1,72056.29999999999,0.011358261108398438
pequena,ACO,12,3,0.15,66911.0,0.01665949821472168
pequena,ACO,12,4,0.2,66911.0,0.021873950958251953
pequena,ACO,12,5,0.25,66911.0,0.02749347686767578
pequena,ACO,12,6,0.3,66856.79999999999,0.03289175033569336
pequena,ACO,12,7,0.35,66856.79999999999,0.03818845748901367
pequena,ACO,12,8,0.4,66856.79999999999,0.04369378089904785
pequena,ACO,12,9,0.45,66856.79999999999,0.04917407035827637
pequena,ACO,12,10,0.5,66856.79999999999,0.05458569526672363
pequena,ACO,12,11,0.55,66856.79999999999,0.05988574028015137
pequena,ACO,12,12,0.6,66856.79999999999,0.06521463394165039
pequena,ACO,12,13,0.65,66856.79999999999,0.07068276405334473
pequena,ACO,12,14,0.7,66856.79999999999,0.07627701759338379
pequena,ACO,12,15,0.75,66856.79999999999,0.08163690567016602
pequena,ACO,12,16,0.8,63174.5,0.08707904815673828
pequena,ACO,12,17,0.85,63174.5,0.09278011322021484
pequena,ACO,12,18,0.9,63174.5,0.09810924530029297
pequena,ACO,12,19,0.95,63174.5,0.10391688346862793
pequena,ACO,12,20,1.0,63174.5,0.10947203636169434
pequena,ACO,12,21,1.05,56336.8,0.11559653282165527
pequena,ACO,13,1,0.05,63873.200000000004,0.005405426025390625
pequena,ACO,13,2,0.1,63873.200000000004,0.010755300521850586
pequena,ACO,13,3,0.15,63873.200000000004,0.016074657440185547
pequena,ACO,13,4,0.2,63873.200000000004,0.021664857864379883
pequena,ACO,13,5,0.25,63435.600000000006,0.02712702751159668
pequena,ACO,13,6,0.3,63435.600000000006,0.032430410385131836
pequena,ACO,13,7,0.35,63435.600000000006,0.03787541389465332
pequena,ACO,13,8,0.4,63435.600000000006,0.04325461387634277
pequena,ACO,13,9,0.45,63435.600000000006,0.04842972755432129
pequena,ACO,13,10,0.5,63435.600000000006,0.05402231216430664
pequena,ACO,13,11,0.55,63435.600000000006,0.0594477653503418
pequena,ACO,13,12,0.6,63435.600000000006,0.06470727920532227
pequena,ACO,13,13,0.65,63435.600000000006,0.07030653953552246
pequena,ACO,13,14,0.7,63435.600000000006,0.07578682899475098
pequena,ACO,13,15,0.75,63435.600000000006,0.08100247383117676
pequena,ACO,13,16,0.8,63435.600000000006,0.08639287948608398
pequena,ACO,13,17,0.85,63435.600000000006,0.09174752235412598
pequena,ACO,13,18,0.9,63435.600000000006,0.09711742401123047
pequena,ACO,13,19,0.95,63435.600000000006,0.10280513763427734
pequena,ACO,13,20,1.0,63435.600000000006,0.10824298858642578
pequena,ACO,13,21,1.05,56395.100000000006,0.11541271209716797
pequena,ACO,14,1,0.05,71106.1,0.005388736724853516
pequena,ACO,14,2,0.1,71106.1,0.01076650619506836
pequena,ACO,14,3,0.15,70140.2,0.016171693801879883
pequena,ACO,14,4,0.2,70140.2,0.021509170532226562
pequena,ACO,14,5,0.25,70140.2,0.026833534240722656
pequena,ACO,14,6,0.3,67188.09999999999,0.03249168395996094
pequena,ACO,14,7,0.35,67188.09999999999,0.037635087966918945
pequena,ACO,14,8,0.4,67188.09999999999,0.04287290573120117
pequena,ACO,14,9,0.45,67188.09999999999,0.048804283142089844
pequena,ACO,14,10,0.5,67188.09999999999,0.05419921875
pequena,ACO,14,11,0.55,66161.1,0.059470415115356445
pequena,ACO,14,12,0.6,66161.1,0.06512260437011719
pequena,ACO,14,13,0.65,65068.200000000004,0.07054638862609863
pequena,ACO,14,14,0.7,65068.200000000004,0.07589459419250488
pequena,ACO,14,15,0.75,65068.200000000004,0.08114933967590332
pequena,ACO,14,16,0.8,65068.200000000004,0.08652520179748535
pequena,ACO,14,17,0.85,65068.200000000004,0.09187841415405273
pequena,ACO,14,18,0.9,63263.8,0.09729504585266113
pequena,ACO,14,19,0.95,63263.8,0.10265779495239258
pequena,ACO,14,20,1.0,63263.8,0.10788631439208984
pequena,ACO,14,21,1.05,56395.100000000006,0.11493730545043945
pequena,ACO,15,1,0.05,68645.4,0.0054168701171875
pequena,ACO,15,2,0.1,68645.4,0.01089930534362793
pequena,ACO,15,3,0.15,68645.4,0.016370773315429688
pequena,ACO,15,4,0.2,67971.7,0.02172231674194336
pequena,ACO,15,5,0.25,64249.7,0.02716970443725586
pequena,ACO,15,6,0.3,64249.7,0.032507896423339844
pequena,ACO,15,7,0.35,64249.7,0.03801250457763672
pequena,ACO,15,8,0.4,63263.8,0.04342174530029297
pequena,ACO,15,9,0.45,63263.8,0.04910087585449219
pequena,ACO,15,10,0.5,63263.8,0.05440950393676758
pequena,ACO,15,11,0.55,63263.8,0.06001901626586914
pequena,ACO,15,12,0.6,63263.8,0.06534361839294434
pequena,ACO,15,13,0.65,63263.8,0.07065176963806152
pequena,ACO,15,14,0.7,63263.8,0.07608461380004883
pequena,ACO,15,15,0.75,63174.5,0.0814065933227539
pequena,ACO,15,16,0.8,63174.5,0.0867609977722168
pequena,ACO,15,17,0.85,63174.5,0.09235358238220215
pequena,ACO,15,18,0.9,63174.5,0.09782242774963379
pequena,ACO,15,19,0.95,63174.5,0.10305070877075195
pequena,ACO,15,20,1.0,63174.5,0.10846567153930664
pequena,ACO,15,21,1.05,56336.8,0.11317658424377441
pequena,ACO,16,1,0.05,69818.59999999999,0.005202054977416992
pequena,ACO,16,2,0.1,65101.0,0.010804414749145508
pequena,ACO,16,3,0.15,63174.5,0.01612377166748047
pequena,ACO,16,4,0.2,63174.5,0.021466970443725586
pequena,ACO,16,5,0.25,63174.5,0.026950836181640625
pequena,ACO,16,6,0.3,63174.5,0.03225970268249512
pequena,ACO,16,7,0.35,63174.5,0.03762459754943848
pequena,ACO,16,8,0.4,63174.5,0.04319596290588379
pequena,ACO,16,9,0.45,63174.5,0.04854726791381836
pequena,ACO,16,10,0.5,63174.5,0.05381441116333008
pequena,ACO,16,11,0.55,63174.5,0.05990314483642578
pequena,ACO,16,12,0.6,63174.5,0.0653235912322998
pequena,ACO,16,13,0.65,63174.5,0.07118463516235352
pequena,ACO,16,14,0.7,63174.5,0.07650303840637207
pequena,ACO,16,15,0.75,63174.5,0.08184146881103516
pequena,ACO,16,16,0.8,63174.5,0.08751940727233887
pequena,ACO,16,17,0.85,63174.5,0.09287381172180176
pequena,ACO,16,18,0.9,63174.5,0.09839320182800293
pequena,ACO,16,19,0.95,63174.5,0.10387635231018066
pequena,ACO,16,20,1.0,63174.5,0.10918211936950684
pequena,ACO,16,21,1.05,56336.8,0.1139371395111084
pequena,ACO,17,1,0.05,70376.29999999999,0.005769252777099609
pequena,ACO,17,2,0.1,70376.29999999999,0.011217117309570312
pequena,ACO,17,3,0.15,70376.29999999999,0.01671457290649414
pequena,ACO,17,4,0.2,66377.2,0.022214412689208984
pequena,ACO,17,5,0.25,66377.2,0.027741432189941406
pequena,ACO,17,6,0.3,66377.2,0.03331470489501953
pequena,ACO,17,7,0.35,65929.1,0.03914380073547363
pequena,ACO,17,8,0.4,65705.70000000001,0.04491901397705078
pequena,ACO,17,9,0.45,65705.70000000001,0.05097198486328125
pequena,ACO,17,10,0.5,65705.70000000001,0.0570225715637207
pequena,ACO,17,11,0.55,65705.70000000001,0.06325984001159668
pequena,ACO,17,12,0.6,65705.70000000001,0.06959271430969238
pequena,ACO,17,13,0.65,65705.70000000001,0.07597875595092773
pequena,ACO,17,14,0.7,65705.70000000001,0.08260989189147949
pequena,ACO,17,15,0.75,65705.70000000001,0.08916234970092773
pequena,ACO,17,16,0.8,65705.70000000001,0.09592676162719727
pequena,ACO,17,17,0.85,65705.70000000001,0.10250115394592285
pequena,ACO,17,18,0.9,65705.70000000001,0.10908722877502441
pequena,ACO,17,19,0.95,65705.70000000001,0.11580109596252441
pequena,ACO,17,20,1.0,65705.70000000001,0.12218379974365234
pequena,ACO,17,21,1.05,64337.40000000001,0.13042712211608887
pequena,ACO,18,1,0.05,64319.1,0.006586313247680664
pequena,ACO,18,2,0.1,64319.1,0.013140201568603516
pequena,ACO,18,3,0.15,64319.1,0.019832849502563477
pequena,ACO,18,4,0.2,64319.1,0.026424884796142578
pequena,ACO,18,5,0.25,64319.1,0.03297281265258789
pequena,ACO,18,6,0.3,64319.1,0.039606332778930664
pequena,ACO,18,7,0.35,64319.1,0.0462956428527832
pequena,ACO,18,8,0.4,64319.1,0.052698612213134766
pequena,ACO,18,9,0.45,64319.1,0.05909132957458496
pequena,ACO,18,10,0.5,64319.1,0.06565260887145996
pequena,ACO,18,11,0.55,64319.1,0.07209444046020508
pequena,ACO,18,12,0.6,64319.1,0.07859110832214355
pequena,ACO,18,13,0.65,64319.1,0.08511877059936523
pequena,ACO,18,14,0.7,64319.1,0.09196209907531738
pequena,ACO,18,15,0.75,64319.1,0.09855079650878906
pequena,ACO,18,16,0.8,64319.1,0.10501241683959961
pequena,ACO,18,17,0.85,64319.1,0.11166262626647949
pequena,ACO,18,18,0.9,64319.1,0.11811661720275879
pequena,ACO,18,19,0.95,64319.1,0.12464356422424316
pequena,ACO,18,20,1.0,64319.1,0.1311933994293213
pequena,ACO,18,21,1.05,56336.8,0.13880634307861328
pequena,ACO,19,1,0.05,79892.0,0.00657200813293457
pequena,ACO,19,2,0.1,65307.5,0.01305532455444336
pequena,ACO,19,3,0.15,65307.5,0.019704818725585938
pequena,ACO,19,4,0.2,65307.5,0.02630019187927246
pequena,ACO,19,5,0.25,65307.5,0.03300619125366211
pequena,ACO,19,6,0.3,65307.5,0.03951549530029297
pequena,ACO,19,7,0.35,65307.5,0.0462496280670166
pequena,ACO,19,8,0.4,65307.5,0.05285906791687012
pequena,ACO,19,9,0.45,65307.5,0.059497833251953125
pequena,ACO,19,10,0.5,65307.5,0.06624078750610352
pequena,ACO,19,11,0.55,65307.5,0.07289457321166992
pequena,ACO,19,12,0.6,64408.4,0.07962179183959961
pequena,ACO,19,13,0.65,64408.4,0.08606529235839844
pequena,ACO,19,14,0.7,64408.4,0.0926356315612793
pequena,ACO,19,15,0.75,64249.7,0.09908533096313477
pequena,ACO,19,16,0.8,63263.8,0.10582447052001953
pequena,ACO,19,17,0.85,63263.8,0.1123971939086914
pequena,ACO,19,18,0.9,63263.8,0.1187736988067627
pequena,ACO,19,19,0.95,63263.8,0.12543320655822754
pequena,ACO,19,20,1.0,63263.8,0.13214921951293945
pequena,ACO,19,21,1.05,56395.100000000006,0.14096379280090332
pequena,ACO,20,1,0.05,63263.8,0.01119375228881836
pequena,ACO,20,2,0.1,63263.8,0.02295827865600586
pequena,ACO,20,3,0.15,63263.8,0.03339028358459473
pequena,ACO,20,4,0.2,63263.8,0.04607272148132324
pequena,ACO,20,5,0.25,63263.8,0.05756855010986328
pequena,ACO,20,6,0.3,63263.8,0.06608247756958008
pequena,ACO,20,7,0.35,62917.0,0.0750114917755127
pequena,ACO,20,8,0.4,62917.0,0.08380317687988281
pequena,ACO,20,9,0.45,62917.0,0.09091043472290039
pequena,ACO,20,10,0.5,62917.0,0.10423040390014648
pequena,ACO,20,11,0.55,62917.0,0.12453460693359375
pequena,ACO,20,12,0.6,62917.0,0.13928747177124023
pequena,ACO,20,13,0.65,62917.0,0.15221548080444336
pequena,ACO,20,14,0.7,62917.0,0.16561460494995117
pequena,ACO,20,15,0.75,62917.0,0.1789555549621582
pequena,ACO,20,16,0.8,62917.0,0.19187021255493164
pequena,ACO,20,17,0.85,62917.0,0.2094888687133789
pequena,ACO,20,18,0.9,62917.0,0.22406554222106934
pequena,ACO,20,19,0.95,62917.0,0.23875641822814941
pequena,ACO,20,20,1.0,62917.0,0.2531452178955078
pequena,ACO,20,21,1.05,56395.100000000006,0.2663872241973877
pequena,ACO,21,1,0.05,70103.5,0.009004592895507812
pequena,ACO,21,2,0.1,70103.5,0.01571369171142578
pequena,ACO,21,3,0.15,70103.5,0.022069454193115234
pequena,ACO,21,4,0.2,70103.5,0.028580904006958008
pequena,ACO,21,5,0.25,66972.8,0.035102128982543945
pequena,ACO,21,6,0.3,62130.1,0.04155135154724121
pequena,ACO,21,7,0.35,62130.1,0.047949790954589844
